Processing Given Data ... 

Rank of A matrix: 500

Data processing Done! 

Running Sifting process ...

Initial set size : 500

Iteration no: 1
Current set size: 600

Iteration no: 2
Current set size: 700

Iteration no: 3
Current set size: 800

Iteration no: 4
Current set size: 868

Iteration no: 5
Current set size: 890

Iteration no: 6
Current set size: 894

Iteration no: 7
Current set size: 896

Iteration no: 8
Current set size: 896

Final Solution: 

x_0 : 0
x_1 : 0
x_2 : 0
x_3 : 0
x_4 : 0
x_5 : 0
x_6 : 0
x_7 : 0
x_8 : 0
x_9 : 0
x_10 : 0
x_11 : 0
x_12 : 519.7281899532737
x_13 : 0
x_14 : 0
x_15 : 0
x_16 : 0
x_17 : 0
x_18 : 0
x_19 : 0
x_20 : 0
x_21 : 0
x_22 : 613.7007472879839
x_23 : 0
x_24 : 0
x_25 : 0
x_26 : 0
x_27 : 0
x_28 : 33.73315646801578
x_29 : 0
x_30 : 0
x_31 : 0
x_32 : 0
x_33 : 0
x_34 : 0
x_35 : 0
x_36 : 0
x_37 : 0
x_38 : 0
x_39 : 0
x_40 : 0
x_41 : 0
x_42 : 0
x_43 : 0
x_44 : 0
x_45 : 0
x_46 : 0
x_47 : 0
x_48 : 0
x_49 : 0
x_50 : 0
x_51 : 0
x_52 : 151.96295884653074
x_53 : 0
x_54 : 0
x_55 : 0
x_56 : 269.04949907372605
x_57 : 0
x_58 : 0
x_59 : 0
x_60 : 0
x_61 : 138.38939193738378
x_62 : 0
x_63 : 0
x_64 : 10.821180061732989
x_65 : 0
x_66 : 0
x_67 : 0
x_68 : 0
x_69 : 0
x_70 : 0
x_71 : 0
x_72 : 0
x_73 : 0
x_74 : 0
x_75 : 0
x_76 : 89.13643362960552
x_77 : 0
x_78 : 0
x_79 : 0
x_80 : 0
x_81 : 179.20386843172477
x_82 : 0
x_83 : 0
x_84 : 350.08965529650123
x_85 : 0
x_86 : 0
x_87 : 0
x_88 : 0
x_89 : 0
x_90 : 0
x_91 : 0
x_92 : 0
x_93 : 0
x_94 : 292.2928436622069
x_95 : 0
x_96 : 0
x_97 : 0
x_98 : 0
x_99 : 0
x_100 : 0
x_101 : 0
x_102 : 0
x_103 : 0
x_104 : 0
x_105 : 0
x_106 : 0
x_107 : 0
x_108 : 0
x_109 : 0
x_110 : 0
x_111 : 0
x_112 : 0
x_113 : 0
x_114 : 0
x_115 : 0
x_116 : 0
x_117 : 0
x_118 : 0
x_119 : 0
x_120 : 0
x_121 : 0
x_122 : 0
x_123 : 0
x_124 : 0
x_125 : 0
x_126 : 0
x_127 : 0
x_128 : 0
x_129 : 0
x_130 : 0
x_131 : 0
x_132 : 0
x_133 : 0
x_134 : 0
x_135 : 0
x_136 : 0
x_137 : 65.86065279338331
x_138 : 0
x_139 : 0
x_140 : 0
x_141 : 0
x_142 : 0
x_143 : 0
x_144 : 0
x_145 : 0
x_146 : 0
x_147 : 0
x_148 : 0
x_149 : 237.70146553660567
x_150 : 0
x_151 : 0
x_152 : 0
x_153 : 0
x_154 : 0
x_155 : 0
x_156 : 0
x_157 : 0
x_158 : 0
x_159 : 0
x_160 : 0
x_161 : 0
x_162 : 0
x_163 : 0
x_164 : 0
x_165 : 0
x_166 : 0
x_167 : 0
x_168 : 0
x_169 : 0
x_170 : 0
x_171 : 0
x_172 : 292.95310404013964
x_173 : 0
x_174 : 0
x_175 : 0
x_176 : 0
x_177 : 0
x_178 : 0
x_179 : 0
x_180 : 0
x_181 : 404.6912796503207
x_182 : 0
x_183 : 0
x_184 : 0
x_185 : 0
x_186 : 0
x_187 : 0
x_188 : 0
x_189 : 0
x_190 : 0
x_191 : 0
x_192 : 0
x_193 : 0
x_194 : 431.8881458393726
x_195 : 0
x_196 : 0
x_197 : 0
x_198 : 0
x_199 : 0
x_200 : 25.679520797682166
x_201 : 0
x_202 : 0
x_203 : 0
x_204 : 0
x_205 : 0
x_206 : 0
x_207 : 0
x_208 : 0
x_209 : 0
x_210 : 0
x_211 : 0
x_212 : 0
x_213 : 0
x_214 : 0
x_215 : 0
x_216 : 0
x_217 : 0
x_218 : 0
x_219 : 0
x_220 : 0
x_221 : 0
x_222 : 0
x_223 : 0
x_224 : 0
x_225 : 0
x_226 : 0
x_227 : 0
x_228 : 0
x_229 : 0
x_230 : 0
x_231 : 0
x_232 : 229.71814529539776
x_233 : 0
x_234 : 0
x_235 : 0
x_236 : 0
x_237 : 0
x_238 : 0
x_239 : 0
x_240 : 0
x_241 : 0
x_242 : 0
x_243 : 0
x_244 : 0
x_245 : 0
x_246 : 0
x_247 : 0
x_248 : 0
x_249 : 0
x_250 : 0
x_251 : 0
x_252 : 0
x_253 : 0
x_254 : 0
x_255 : 0
x_256 : 0
x_257 : 0
x_258 : 0
x_259 : 0
x_260 : 0
x_261 : 505.31649475968584
x_262 : 0
x_263 : 0
x_264 : 0
x_265 : 0
x_266 : 0
x_267 : 0
x_268 : 0
x_269 : 0
x_270 : 0
x_271 : 0
x_272 : 0
x_273 : 0
x_274 : 0
x_275 : 0
x_276 : 0
x_277 : 0
x_278 : 0
x_279 : 0
x_280 : 0
x_281 : 0
x_282 : 0
x_283 : 0
x_284 : 0
x_285 : 0
x_286 : 0
x_287 : 0
x_288 : 0
x_289 : 0
x_290 : 0
x_291 : 0
x_292 : 0
x_293 : 0
x_294 : 0
x_295 : 0
x_296 : 0
x_297 : 0
x_298 : 0
x_299 : 0
x_300 : 0
x_301 : 0
x_302 : 0
x_303 : 0
x_304 : 0
x_305 : 0
x_306 : 0
x_307 : 0
x_308 : 0
x_309 : 0
x_310 : 0
x_311 : 0
x_312 : 0
x_313 : 0
x_314 : 0
x_315 : 0
x_316 : 0
x_317 : 0
x_318 : 0
x_319 : 0
x_320 : 59.2849604608754
x_321 : 0
x_322 : 0
x_323 : 0
x_324 : 0
x_325 : 0
x_326 : 0
x_327 : 0
x_328 : 0
x_329 : 0
x_330 : 0
x_331 : 0
x_332 : 0
x_333 : 0
x_334 : 0
x_335 : 0
x_336 : 0
x_337 : 0
x_338 : 0
x_339 : 0
x_340 : 0
x_341 : 0
x_342 : 0
x_343 : 0
x_344 : 0
x_345 : 0
x_346 : 0
x_347 : 0
x_348 : 0
x_349 : 0
x_350 : 0
x_351 : 0
x_352 : 0
x_353 : 0
x_354 : 0
x_355 : 0
x_356 : 0
x_357 : 0
x_358 : 0
x_359 : 0
x_360 : 0
x_361 : 0
x_362 : 43.548854345311184
x_363 : 0
x_364 : 0
x_365 : 0
x_366 : 0
x_367 : 0
x_368 : 34.697492587697674
x_369 : 0
x_370 : 0
x_371 : 0
x_372 : 0
x_373 : 0
x_374 : 14.187104380960847
x_375 : 0
x_376 : 0
x_377 : 0
x_378 : 0
x_379 : 0
x_380 : 0
x_381 : 0
x_382 : 0
x_383 : 0
x_384 : 0
x_385 : 0
x_386 : 0
x_387 : 0
x_388 : 0
x_389 : 0
x_390 : 0
x_391 : 0
x_392 : 0
x_393 : 0
x_394 : 0
x_395 : 0
x_396 : 0
x_397 : 0
x_398 : 0
x_399 : 0
x_400 : 0
x_401 : 0
x_402 : 0
x_403 : 0
x_404 : 0
x_405 : 286.26718040887096
x_406 : 0
x_407 : 0
x_408 : 0
x_409 : 0
x_410 : 0
x_411 : 0
x_412 : 0
x_413 : 0
x_414 : 0
x_415 : 0
x_416 : 0
x_417 : 0
x_418 : 0
x_419 : 455.5098035698606
x_420 : 0
x_421 : 0
x_422 : 0
x_423 : 0
x_424 : 0
x_425 : 0
x_426 : 0
x_427 : 0
x_428 : 0
x_429 : 0
x_430 : 0
x_431 : 0
x_432 : 0
x_433 : 0
x_434 : 0
x_435 : 0
x_436 : 0
x_437 : 0
x_438 : 0
x_439 : 0
x_440 : 0
x_441 : 246.90409158892857
x_442 : 0
x_443 : 0
x_444 : 0
x_445 : 0
x_446 : 0
x_447 : 0
x_448 : 0
x_449 : 0
x_450 : 0
x_451 : 127.2796522528804
x_452 : 0
x_453 : 0
x_454 : 0
x_455 : 0
x_456 : 0
x_457 : 0
x_458 : 0
x_459 : 0
x_460 : 0
x_461 : 0
x_462 : 0
x_463 : 0
x_464 : 63.870127431837034
x_465 : 0
x_466 : 0
x_467 : 0
x_468 : 0
x_469 : 0
x_470 : 0
x_471 : 0
x_472 : 524.3948763465312
x_473 : 0
x_474 : 0
x_475 : 0
x_476 : 0
x_477 : 0
x_478 : 0
x_479 : 0
x_480 : 0
x_481 : 0
x_482 : 0
x_483 : 0
x_484 : 0
x_485 : 0
x_486 : 0
x_487 : 0
x_488 : 0
x_489 : 0
x_490 : 0
x_491 : 0
x_492 : 0
x_493 : 0
x_494 : 0
x_495 : 0
x_496 : 0
x_497 : 0
x_498 : 0
x_499 : 0
x_500 : 0
x_501 : 0
x_502 : 0
x_503 : 0
x_504 : 0
x_505 : 0
x_506 : 0
